"TOA5","CR10XPB_3","","","","","","CuevaRoman"
"2015-04-02 07:00:00", 6197,  11.94, -21.17, 12.72, 100.00, 474.56, 12.60, 12.94 
"2015-04-02 08:00:00", 6198,  11.94, -21.20, 12.72, 100.00, 474.98, 12.60, 12.94 
"2015-04-02 09:00:00", 6199,  11.94, -21.17, 12.72, 100.00, 474.29, 12.60, 12.94 
"2015-04-02 10:00:00", 6200,  11.94, -21.12, 12.72, 100.00, 475.87, 12.60, 12.94 
"2015-04-02 11:00:00", 6201,  11.94, -21.13, 12.79, 100.00, 475.02, 12.60, 12.94 
"2015-04-02 12:00:00", 6202,  11.94, -21.10, 12.65, 100.00, 475.82, 12.61, 12.94 
"2015-04-02 13:00:00", 6203,  11.94, -21.14, 12.65, 100.00, 475.35, 12.60, 12.94 
"2015-04-02 14:00:00", 6204,  11.94, -21.09, 12.72, 100.00, 475.34, 12.60, 12.94 
"2015-04-02 15:00:00", 6205,  11.94, -21.09, 12.72, 100.00, 474.89, 12.59, 12.94 
"2015-04-02 16:00:00", 6206,  11.94, -21.09, 12.72, 100.00, 474.07, 12.60, 12.94 
"2015-04-02 17:00:00", 6207,  11.94, -21.12, 12.72, 100.00, 473.08, 12.59, 12.94 
"2015-04-02 18:00:00", 6208,  11.94, -21.17, 12.72, 100.00, 473.76, 12.60, 12.94 
"2015-04-02 19:00:00", 6209,  11.94, -21.23, 12.72, 100.00, 473.92, 12.60, 12.94 
"2015-04-02 20:00:00", 6210,  11.94, -21.22, 12.72, 100.00, 474.04, 12.60, 12.94 
"2015-04-02 21:00:00", 6211,  11.94, -21.17, 12.72, 100.00, 473.76, 12.59, 12.94 
"2015-04-02 22:00:00", 6212,  11.94, -21.17, 12.72, 100.00, 474.41, 12.59, 12.94 
"2015-04-02 23:00:00", 6213,  11.94, -21.17, 12.72, 100.00, 475.07, 12.59, 12.94 
"2015-04-03 00:00:00", 6214,  11.94, -21.20, 12.72, 100.00, 475.80, 12.59, 12.94 
"2015-04-03 01:00:00", 6215,  11.94, -21.17, 12.72, 100.00, 476.84, 12.59, 12.94 
"2015-04-03 02:00:00", 6216,  11.94, -21.14, 12.72, 100.00, 475.28, 12.59, 12.94 
"2015-04-03 03:00:00", 6217,  11.94, -21.17, 12.72, 100.00, 476.45, 12.58, 12.94 
"2015-04-03 04:00:00", 6218,  11.94, -21.20, 12.72, 100.00, 476.63, 12.58, 12.94 
"2015-04-03 05:00:00", 6219,  11.94, -21.20, 12.72, 100.00, 477.13, 12.59, 12.94 
"2015-04-03 06:00:00", 6220,  11.94, -21.23, 12.72, 100.00, 477.84, 12.58, 12.94 
"2015-04-03 07:00:00", 6221,  11.94, -21.19, 12.72, 100.00, 478.68, 12.58, 12.94 
"2015-04-03 08:00:00", 6222,  11.94, -21.20, 12.72, 100.00, 478.66, 12.58, 12.94 
"2015-04-03 09:00:00", 6223,  11.94, -21.25, 12.72, 100.00, 478.80, 12.58, 12.94 
"2015-04-03 10:00:00", 6224,  11.94, -21.19, 12.72, 100.00, 478.73, 12.58, 12.94 
"2015-04-03 11:00:00", 6225,  11.94, -21.20, 12.72, 100.00, 478.91, 12.58, 12.94 
"2015-04-03 12:00:00", 6226,  11.94, -21.14, 12.72, 100.00, 478.64, 12.58, 12.94 
"2015-04-03 13:00:00", 6227,  11.94, -21.07, 12.65, 100.00, 479.41, 12.58, 12.94 
"2015-04-03 14:00:00", 6228,  11.94, -21.10, 12.72, 100.00, 478.70, 12.58, 12.94 
"2015-04-03 15:00:00", 6229,  11.94, -21.12, 12.65, 100.00, 478.96, 12.58, 12.92 
"2015-04-03 16:00:00", 6230,  11.94, -21.13, 12.79, 100.00, 478.07, 12.58, 12.94 
"2015-04-03 17:00:00", 6231,  11.94, -21.18, 12.72, 100.00, 477.55, 12.58, 12.92 
"2015-04-03 18:00:00", 6232,  11.94, -21.18, 12.72, 100.00, 476.10, 12.58, 12.92 
"2015-04-03 19:00:00", 6233,  11.94, -21.19, 12.72, 100.00, 475.50, 12.57, 12.92 
"2015-04-03 20:00:00", 6234,  11.94, -21.24, 12.72, 100.00, 474.52, 12.58, 12.94 
"2015-04-03 21:00:00", 6235,  11.94, -21.17, 12.72, 100.00, 474.61, 12.58, 12.94 
"2015-04-03 22:00:00", 6236,  11.94, -21.20, 12.72, 100.00, 474.42, 12.57, 12.94 
"2015-04-03 23:00:00", 6237,  11.94, -21.14, 12.79, 100.00, 474.28, 12.57, 12.94 
"2015-04-04 00:00:00", 6238,  11.94, -21.12, 12.65, 100.00, 473.71, 12.57, 12.94 
"2015-04-04 01:00:00", 6239,  11.94, -21.09, 12.79, 100.00, 472.69, 12.57, 12.94 
"2015-04-04 02:00:00", 6240,  11.94, -21.06, 12.72, 100.00, 472.73, 12.57, 12.94 
"2015-04-04 03:00:00", 6241,  11.94, -21.05, 12.72, 100.00, 472.96, 12.57, 12.94 
"2015-04-04 04:00:00", 6242,  11.94, -21.10, 12.72, 100.00, 472.45, 12.56, 12.94 
"2015-04-04 05:00:00", 6243,  11.94, -21.05, 12.72, 100.00, 472.06, 12.56, 12.94 
"2015-04-04 06:00:00", 6244,  11.94, -21.08, 12.72, 100.00, 471.79, 12.56, 12.94 
"2015-04-04 07:00:00", 6245,  11.94, -21.09, 12.72, 100.00, 470.97, 12.56, 12.94 
"2015-04-04 08:00:00", 6246,  11.94, -21.07, 12.72, 100.00, 471.93, 12.56, 12.92 
"2015-04-04 09:00:00", 6247,  11.94, -21.06, 12.72, 100.00, 470.85, 12.56, 12.94 
"2015-04-04 10:00:00", 6248,  11.94, -21.01, 12.79, 100.00, 470.79, 12.56, 12.94 
"2015-04-04 11:00:00", 6249,  11.94, -20.99, 12.72, 100.00, 471.11, 12.56, 12.94 
"2015-04-04 12:00:00", 6250,  11.94, -20.98, 12.72, 100.00, 471.31, 12.56, 12.94 
"2015-04-04 13:00:00", 6251,  11.94, -20.96, 12.72, 100.00, 470.94, 12.56, 12.94 
"2015-04-04 14:00:00", 6252,  11.94, -20.90, 12.72, 100.00, 470.05, 12.56, 12.94 
"2015-04-04 15:00:00", 6253,  11.94, -20.89, 12.72, 100.00, 470.14, 12.56, 12.92 
"2015-04-04 16:00:00", 6254,  11.94, -20.88, 12.72, 100.00, 470.32, 12.56, 12.92 
"2015-04-04 17:00:00", 6255,  11.94, -20.91, 12.65, 100.00, 469.13, 12.56, 12.92 
"2015-04-04 18:00:00", 6256,  11.94, -20.93, 12.72, 100.00, 467.91, 12.56, 12.92 
"2015-04-04 19:00:00", 6257,  11.94, -20.93, 12.65, 100.00, 466.61, 12.56, 12.92 
"2015-04-04 20:00:00", 6258,  11.94, -20.89, 12.72, 100.00, 465.95, 12.56, 12.94 
"2015-04-04 21:00:00", 6259,  11.94, -20.84, 12.72, 100.00, 465.35, 12.56, 12.94 
"2015-04-04 22:00:00", 6260,  11.94, -20.81, 12.72, 100.00, 465.64, 12.55, 12.94 
"2015-04-04 23:00:00", 6261,  11.94, -20.80, 12.65, 100.00, 467.20, 12.56, 12.94 
"2015-04-05 00:00:00", 6262,  11.94, -20.81, 12.65, 100.00, 466.50, 12.56, 12.94 
"2015-04-05 01:00:00", 6263,  11.94, -20.76, 12.72, 100.00, 467.21, 12.55, 12.94 
"2015-04-05 02:00:00", 6264,  11.94, -20.71, 12.79, 100.00, 467.37, 12.55, 12.94 
"2015-04-05 03:00:00", 6265,  11.94, -20.76, 12.72, 100.00, 466.89, 12.55, 12.92 
"2015-04-05 04:00:00", 6266,  11.94, -20.77, 12.72, 100.00, 466.49, 12.55, 12.94 
"2015-04-05 05:00:00", 6267,  11.94, -20.78, 12.72, 100.00, 466.33, 12.55, 12.94 
"2015-04-05 06:00:00", 6268,  11.94, -20.79, 12.72, 100.00, 466.81, 12.55, 12.94 
"2015-04-05 07:00:00", 6269,  11.94, -20.76, 12.72, 100.00, 467.29, 12.55, 12.94 
"2015-04-05 08:00:00", 6270,  11.94, -20.76, 12.72, 100.00, 467.17, 12.54, 12.94 
"2015-04-05 09:00:00", 6271,  11.94, -20.80, 12.72, 100.00, 466.77, 12.54, 12.94 
"2015-04-05 10:00:00", 6272,  11.94, -20.73, 12.72, 100.00, 467.56, 12.54, 12.94 
"2015-04-05 11:00:00", 6273,  11.94, -20.75, 12.72, 100.00, 466.88, 12.54, 12.94 
"2015-04-05 12:00:00", 6274,  11.94, -20.68, 12.72, 100.00, 466.26, 12.54, 12.94 
"2015-04-05 13:00:00", 6275,  11.94, -20.66, 12.72, 100.00, 466.46, 12.54, 12.94 
"2015-04-05 14:00:00", 6276,  11.94, -20.70, 12.72, 100.00, 466.64, 12.54, 12.94 
"2015-04-05 15:00:00", 6277,  11.94, -20.69, 12.72, 100.00, 466.85, 12.54, 12.94 
"2015-04-05 16:00:00", 6278,  11.94, -20.70, 12.72, 100.00, 466.05, 12.54, 12.92 
"2015-04-05 17:00:00", 6279,  11.94, -20.76, 12.72, 100.00, 466.00, 12.54, 12.92 
"2015-04-05 18:00:00", 6280,  11.94, -20.69, 12.65, 100.00, 465.79, 12.54, 12.94 
"2015-04-05 19:00:00", 6281,  11.94, -20.68, 12.72, 100.00, 465.89, 12.54, 12.92 
"2015-04-05 20:00:00", 6282,  11.94, -20.73, 12.72, 100.00, 466.74, 12.54, 12.94 
"2015-04-05 21:00:00", 6283,  11.94, -20.66, 12.72, 100.00, 466.62, 12.54, 12.94 
"2015-04-05 22:00:00", 6284,  11.94, -20.67, 12.72, 100.00, 466.03, 12.54, 12.94 
"2015-04-05 23:00:00", 6285,  11.94, -20.60, 12.72, 100.00, 466.95, 12.54, 12.94 
"2015-04-06 00:00:00", 6286,  11.94, -20.61, 12.72, 100.00, 467.59, 12.54, 12.94 
"2015-04-06 01:00:00", 6287,  11.94, -20.64, 12.65, 100.00, 467.78, 12.54, 12.94 
"2015-04-06 02:00:00", 6288,  11.94, -20.61, 12.79, 100.00, 468.63, 12.54, 12.94 
"2015-04-06 03:00:00", 6289,  11.94, -20.59, 12.72, 100.00, 467.90, 12.54, 12.94 
"2015-04-06 04:00:00", 6290,  11.94, -20.61, 12.72, 100.00, 467.28, 12.54, 12.94 
"2015-04-06 05:00:00", 6291,  11.94, -20.55, 12.72, 100.00, 466.28, 12.54, 12.94 
"2015-04-06 06:00:00", 6292,  11.94, -20.52, 12.72, 100.00, 466.89, 12.53, 12.94 
"2015-04-06 07:00:00", 6293,  11.94, -20.54, 12.72, 100.00, 467.08, 12.53, 12.94 
"2015-04-06 08:00:00", 6294,  11.94, -20.52, 12.72, 100.00, 467.26, 12.53, 12.94 
"2015-04-06 09:00:00", 6295,  11.94, -20.51, 12.72, 100.00, 468.25, 12.53, 12.94 
"2015-04-06 10:00:00", 6296,  11.94, -20.45, 12.72, 100.00, 468.84, 12.53, 12.94 
"2015-04-06 11:00:00", 6297,  11.94, -20.41, 12.72, 100.00, 469.25, 12.53, 12.94 
"2015-04-06 12:00:00", 6298,  11.94, -20.40, 12.72, 100.00, 469.27, 12.52, 12.94 
"2015-04-06 13:00:00", 6299,  11.94, -20.39, 12.72, 100.00, 469.52, 12.52, 12.94 
"2015-04-06 14:00:00", 6300,  11.94, -20.37, 12.72, 100.00, 469.30, 12.52, 12.92 
"2015-04-06 15:00:00", 6301,  11.94, -20.34, 12.65, 100.00, 468.77, 12.52, 12.92 
"2015-04-06 16:00:00", 6302,  11.94, -20.34, 12.72, 100.00, 467.90, 12.52, 12.92 
"2015-04-06 17:00:00", 6303,  11.94, -20.32, 12.72, 100.00, 467.88, 12.52, 12.92 
"2015-04-06 18:00:00", 6304,  11.94, -20.35, 12.72, 100.00, 467.67, 12.52, 12.92 
"2015-04-06 19:00:00", 6305,  11.94, -20.32, 12.72, 100.00, 466.99, 12.52, 12.92 
"2015-04-06 20:00:00", 6306,  11.94, -20.30, 12.72, 100.00, 466.26, 12.52, 12.94 
"2015-04-06 21:00:00", 6307,  11.94, -20.24, 12.72, 100.00, 466.44, 12.52, 12.94 
"2015-04-06 22:00:00", 6308,  11.94, -20.21, 12.72, 100.00, 466.99, 12.52, 12.94 
"2015-04-06 23:00:00", 6309,  11.94, -20.19, 12.72, 100.00, 466.19, 12.52, 12.94 
"2015-04-07 00:00:00", 6310,  11.94, -20.24, 12.72, 100.00, 465.62, 12.52, 12.94 
"2015-04-07 01:00:00", 6311,  11.94, -20.22, 12.79, 100.00, 465.25, 12.52, 12.94 
"2015-04-07 02:00:00", 6312,  11.94, -20.18, 12.65, 100.00, 465.38, 12.52, 12.94 
"2015-04-07 03:00:00", 6313,  11.94, -20.23, 12.72, 100.00, 464.44, 12.52, 12.94 
"2015-04-07 04:00:00", 6314,  11.94, -20.26, 12.72, 100.00, 464.22, 12.52, 12.94 
"2015-04-07 05:00:00", 6315,  11.94, -20.28, 12.72, 100.00, 464.42, 12.52, 12.94 
"2015-04-07 06:00:00", 6316,  11.94, -20.27, 12.72, 100.00, 463.33, 12.52, 12.94 
"2015-04-07 07:00:00", 6317,  11.94, -20.22, 12.72, 100.00, 463.17, 12.51, 12.94 
"2015-04-07 08:00:00", 6318,  11.94, -20.22, 12.72, 100.00, 462.04, 12.51, 12.94 
"2015-04-07 09:00:00", 6319,  11.94, -20.26, 12.65, 100.00, 462.69, 12.51, 12.94 
"2015-04-07 10:00:00", 6320,  11.94, -20.23, 12.72, 100.00, 463.17, 12.51, 12.94 
"2015-04-07 11:00:00", 6321,  11.94, -20.27, 12.72, 100.00, 462.84, 12.51, 12.94 
"2015-04-07 12:00:00", 6322,  11.94, -20.24, 12.72, 100.00, 463.46, 12.51, 12.94 
"2015-04-07 13:00:00", 6323,  11.94, -20.23, 12.72, 100.00, 464.01, 12.51, 12.94 
"2015-04-07 14:00:00", 6324,  11.94, -20.27, 12.72, 100.00, 463.80, 12.51, 12.94 
"2015-04-07 15:00:00", 6325,  11.94, -20.28, 12.72, 100.00, 463.76, 12.51, 12.94 
"2015-04-07 16:00:00", 6326,  11.94, -20.32, 12.72, 100.00, 463.80, 12.51, 12.94 
"2015-04-07 17:00:00", 6327,  11.94, -20.37, 12.72, 100.00, 463.45, 12.51, 12.94 
"2015-04-07 18:00:00", 6328,  11.94, -20.32, 12.72, 100.00, 462.13, 12.50, 12.94 
"2015-04-07 19:00:00", 6329,  11.94, -20.32, 12.72, 100.00, 462.09, 12.50, 12.94 
"2015-04-07 20:00:00", 6330,  11.94, -20.38, 12.72, 100.00, 462.16, 12.51, 12.94 
"2015-04-07 21:00:00", 6331,  11.94, -20.35, 12.72, 100.00, 463.19, 12.50, 12.94 
"2015-04-07 22:00:00", 6332,  11.94, -20.40, 12.72, 100.00, 463.26, 12.50, 12.94 
"2015-04-07 23:00:00", 6333,  11.94, -20.37, 12.72, 100.00, 463.40, 12.50, 12.94 
"2015-04-08 00:00:00", 6334,  11.94, -20.38, 12.72, 100.00, 462.92, 12.50, 12.94 
"2015-04-08 01:00:00", 6335,  11.94, -20.43, 12.72, 100.00, 463.49, 12.50, 12.94 
"2015-04-08 02:00:00", 6336,  11.94, -20.38, 12.72, 100.00, 463.35, 12.50, 12.94 
"2015-04-08 03:00:00", 6337,  11.94, -20.39, 12.72, 100.00, 463.38, 12.50, 12.94 
"2015-04-08 04:00:00", 6338,  11.94, -20.43, 12.72, 100.00, 463.36, 12.50, 12.94 
"2015-04-08 05:00:00", 6339,  11.94, -20.38, 12.72, 100.00, 462.99, 12.50, 12.94 
"2015-04-08 06:00:00", 6340,  11.94, -20.34, 12.65, 100.00, 464.09, 12.50, 12.94 
"2015-04-08 07:00:00", 6341,  11.94, -20.37, 12.72, 100.00, 464.05, 12.50, 12.94 
"2015-04-08 08:00:00", 6342,  11.94, -20.36, 12.79, 100.00, 463.36, 12.50, 12.94 
"2015-04-08 09:00:00", 6343,  11.94, -20.37, 12.72, 100.00, 464.46, 12.50, 12.94 
"2015-04-08 10:00:00", 6344,  11.94, -20.32, 12.72, 100.00, 465.40, 12.50, 12.94 
"2015-04-08 11:00:00", 6345,  11.94, -20.29, 12.65, 100.00, 465.72, 12.50, 12.94 
"2015-04-08 12:00:00", 6346,  11.94, -20.31, 12.72, 100.00, 466.82, 12.50, 12.94 
"2015-04-08 13:00:00", 6347,  11.94, -20.32, 12.65, 100.00, 466.68, 12.50, 12.94 
"2015-04-08 14:00:00", 6348,  11.94, -20.35, 12.72, 100.10, 467.48, 12.50, 12.94 
"2015-04-08 15:00:00", 6349,  11.94, -20.35, 12.72, 100.00, 468.37, 12.50, 12.94 
"2015-04-08 16:00:00", 6350,  11.94, -20.37, 12.72, 100.00, 468.64, 12.49, 12.94 
"2015-04-08 17:00:00", 6351,  11.94, -20.32, 12.72, 100.00, 468.76, 12.49, 12.94 
"2015-04-08 18:00:00", 6352,  11.94, -20.36, 12.72, 100.00, 468.16, 12.49, 12.94 
"2015-04-08 19:00:00", 6353,  11.94, -20.34, 12.65, 100.00, 467.25, 12.49, 12.94 
"2015-04-08 20:00:00", 6354,  11.94, -20.35, 12.72, 100.00, 467.69, 12.49, 12.94 
"2015-04-08 21:00:00", 6355,  11.94, -20.30, 12.79, 100.00, 467.35, 12.49, 12.94 
"2015-04-08 22:00:00", 6356,  11.94, -20.26, 12.79, 100.00, 466.43, 12.49, 12.94 
"2015-04-08 23:00:00", 6357,  11.94, -20.27, 12.72, 100.00, 466.98, 12.49, 12.94 
"2015-04-09 00:00:00", 6358,  11.94, -20.34, 12.72, 100.00, 468.32, 12.49, 12.94 
"2015-04-09 01:00:00", 6359,  11.94, -20.34, 12.79, 100.00, 468.26, 12.48, 12.94 
"2015-04-09 02:00:00", 6360,  11.94, -20.35, 12.72, 100.00, 467.57, 12.49, 12.94 
"2015-04-09 03:00:00", 6361,  11.94, -20.40, 12.72, 100.00, 467.76, 12.49, 12.94 
"2015-04-09 04:00:00", 6362,  11.94, -20.42, 12.72, 100.00, 468.51, 12.48, 12.94 
"2015-04-09 05:00:00", 6363,  11.94, -20.48, 12.72, 100.00, 468.67, 12.49, 12.94 
"2015-04-09 06:00:00", 6364,  11.94, -20.49, 12.72, 100.00, 470.48, 12.49, 12.94 
"2015-04-09 07:00:00", 6365,  11.94, -20.45, 12.72, 100.00, 470.87, 12.48, 12.94 
"2015-04-09 08:00:00", 6366,  11.94, -20.45, 12.72, 100.00, 470.39, 12.48, 12.94 
"2015-04-09 09:00:00", 6367,  11.94, -20.50, 12.72, 100.00, 470.35, 12.48, 12.94 
"2015-04-09 10:00:00", 6368,  11.94, -20.50, 12.72, 100.00, 471.09, 12.48, 12.94 
"2015-04-09 11:00:00", 6369,  11.94, -20.56, 12.72, 100.00, 471.50, 12.48, 12.94 
"2015-04-09 12:00:00", 6370,  11.94, -20.57, 12.72, 100.00, 471.03, 12.48, 12.94 
"2015-04-09 13:00:00", 6371,  11.94, -20.59, 12.72, 100.00, 471.46, 12.48, 12.94 
"2015-04-09 14:00:00", 6372,  11.94, -20.65, 12.65, 100.00, 471.82, 12.48, 12.94 
"2015-04-09 15:00:00", 6373,  11.94, -20.67, 12.72, 100.00, 471.52, 12.48, 12.94 
"2015-04-09 16:00:00", 6374,  11.94, -20.72, 12.72, 100.00, 471.39, 12.48, 12.94 
"2015-04-09 17:00:00", 6375,  11.94, -20.77, 12.72, 100.00, 470.77, 12.48, 12.94 
"2015-04-09 18:00:00", 6376,  11.94, -20.71, 12.72, 100.00, 470.84, 12.47, 12.94 
"2015-04-09 19:00:00", 6377,  11.94, -20.71, 12.72, 100.00, 471.68, 12.47, 12.94 
"2015-04-09 20:00:00", 6378,  11.94, -20.73, 12.72, 100.00, 471.00, 12.47, 12.94 
"2015-04-09 21:00:00", 6379,  11.94, -20.71, 12.72, 100.00, 470.25, 12.48, 12.94 
"2015-04-09 22:00:00", 6380,  11.94, -20.74, 12.72, 100.00, 469.76, 12.47, 12.94 
"2015-04-09 23:00:00", 6381,  11.94, -20.75, 12.72, 100.00, 469.92, 12.47, 12.94 
"2015-04-10 00:00:00", 6382,  11.94, -20.78, 12.72, 100.00, 469.69, 12.47, 12.94 
"2015-04-10 01:00:00", 6383,  11.94, -20.84, 12.72, 100.00, 470.68, 12.47, 12.94 
"2015-04-10 02:00:00", 6384,  11.94, -20.81, 12.72, 100.00, 470.62, 12.47, 12.94 
"2015-04-10 03:00:00", 6385,  11.94, -20.84, 12.72, 100.00, 469.25, 12.47, 12.94 
"2015-04-10 04:00:00", 6386,  11.94, -20.87, 12.72, 100.00, 469.80, 12.47, 12.94 
"2015-04-10 05:00:00", 6387,  11.94, -20.83, 12.72, 100.00, 470.00, 12.47, 12.94 
"2015-04-10 06:00:00", 6388,  11.94, -20.78, 12.72, 100.00, 469.50, 12.47, 12.94 
"2015-04-10 07:00:00", 6389,  11.94, -20.81, 12.65, 100.00, 469.64, 12.47, 12.94 
"2015-04-10 08:00:00", 6390,  11.94, -20.76, 12.72, 100.00, 471.36, 12.47, 12.94 
"2015-04-10 09:00:00", 6391,  11.94, -20.76, 12.72, 100.00, 470.64, 12.47, 12.94 
"2015-04-10 10:00:00", 6392,  11.94, -20.73, 12.65, 100.00, 469.50, 12.47, 12.94 
"2015-04-10 11:00:00", 6393,  11.94, -20.69, 12.65, 100.00, 469.54, 12.47, 12.94 
"2015-04-10 12:00:00", 6394,  11.94, -20.70, 12.72, 100.00, 469.04, 12.47, 12.94 
"2015-04-10 13:00:00", 6395,  11.94, -20.71, 12.72, 100.00, 468.83, 12.47, 12.94 
"2015-04-10 14:00:00", 6396,  11.94, -20.75, 12.72, 100.00, 469.89, 12.47, 12.94 
"2015-04-10 15:00:00", 6397,  11.94, -20.72, 12.72, 100.00, 470.58, 12.47, 12.94 
"2015-04-10 16:00:00", 6398,  11.94, -20.70, 12.72, 100.00, 471.14, 12.46, 12.94 
"2015-04-10 17:00:00", 6399,  11.94, -20.65, 12.72, 100.00, 471.12, 12.46, 12.94 
"2015-04-10 18:00:00", 6400,  11.94, -20.67, 12.72, 100.00, 471.17, 12.46, 12.94 
"2015-04-10 19:00:00", 6401,  11.94, -20.62, 12.72, 100.00, 471.40, 12.46, 12.94 
"2015-04-10 20:00:00", 6402,  11.94, -20.62, 12.72, 100.00, 471.56, 12.46, 12.94 
"2015-04-10 21:00:00", 6403,  11.94, -20.56, 12.65, 100.00, 471.67, 12.46, 12.94 
"2015-04-10 22:00:00", 6404,  11.94, -20.53, 12.72, 100.00, 471.17, 12.46, 12.94 
"2015-04-10 23:00:00", 6405,  11.94, -20.54, 12.72, 100.00, 471.26, 12.46, 12.94 
"2015-04-11 00:00:00", 6406,  11.94, -20.60, 12.79, 100.00, 471.42, 12.46, 12.94 
"2015-04-11 01:00:00", 6407,  11.94, -20.63, 12.72, 100.00, 471.58, 12.45, 12.94 
"2015-04-11 02:00:00", 6408,  11.94, -20.64, 12.65, 100.00, 471.54, 12.45, 12.94 
"2015-04-11 03:00:00", 6409,  11.94, -20.68, 12.72, 100.00, 471.86, 12.45, 12.94 
"2015-04-11 04:00:00", 6410,  11.94, -20.65, 12.72, 100.00, 472.84, 12.45, 12.94 
"2015-04-11 05:00:00", 6411,  11.94, -20.70, 12.65, 100.00, 473.75, 12.45, 12.94 
"2015-04-11 06:00:00", 6412,  11.94, -20.70, 12.72, 100.00, 474.67, 12.45, 12.94 
"2015-04-11 07:00:00", 6413,  11.94, -20.65, 12.72, 100.00, 474.33, 12.45, 12.94 
"2015-04-11 08:00:00", 6414,  11.94, -20.62, 12.72, 100.00, 475.04, 12.45, 12.94 
"2015-04-11 09:00:00", 6415,  11.94, -20.65, 12.72, 100.00, 477.22, 12.45, 12.94 
"2015-04-11 10:00:00", 6416,  11.94, -20.63, 12.72, 100.00, 478.09, 12.45, 12.94 
"2015-04-11 11:00:00", 6417,  11.94, -20.67, 12.72, 100.00, 478.11, 12.45, 12.94 
"2015-04-11 12:00:00", 6418,  11.94, -20.69, 12.72, 100.00, 478.24, 12.45, 12.94 
"2015-04-11 13:00:00", 6419,  11.94, -20.72, 12.72, 100.00, 478.33, 12.45, 12.94 
"2015-04-11 14:00:00", 6420,  11.94, -20.76, 12.65, 100.00, 478.83, 12.45, 12.94 
"2015-04-11 15:00:00", 6421,  11.94, -20.71, 12.72, 100.00, 480.10, 12.45, 12.94 
"2015-04-11 16:00:00", 6422,  11.94, -20.74, 12.72, 100.00, 480.94, 12.45, 12.94 
"2015-04-11 17:00:00", 6423,  11.94, -20.77, 12.72, 100.00, 481.54, 12.45, 12.94 
"2015-04-11 18:00:00", 6424,  11.94, -20.72, 12.72, 100.00, 480.44, 12.45, 12.94 
"2015-04-11 19:00:00", 6425,  11.94, -20.71, 12.79, 100.00, 480.05, 12.44, 12.94 
"2015-04-11 20:00:00", 6426,  11.94, -20.73, 12.72, 100.00, 479.38, 12.45, 12.94 
"2015-04-11 21:00:00", 6427,  11.94, -20.70, 12.79, 100.00, 478.83, 12.44, 12.94 
"2015-04-11 22:00:00", 6428,  11.94, -20.76, 12.72, 100.00, 479.00, 12.45, 12.94 
"2015-04-11 23:00:00", 6429,  11.94, -20.78, 12.72, 100.00, 479.11, 12.44, 12.94 
"2015-04-12 00:00:00", 6430,  11.94, -20.81, 12.72, 100.00, 479.13, 12.44, 12.94 
"2015-04-12 01:00:00", 6431,  11.94, -20.86, 12.72, 100.00, 478.86, 12.44, 12.94 
"2015-04-12 02:00:00", 6432,  11.94, -20.81, 12.72, 100.00, 479.14, 12.44, 12.94 
"2015-04-12 03:00:00", 6433,  11.94, -20.85, 12.72, 100.00, 479.27, 12.44, 12.94 
"2015-04-12 04:00:00", 6434,  11.94, -20.86, 12.72, 100.00, 479.32, 12.44, 12.94 
"2015-04-12 05:00:00", 6435,  11.94, -20.81, 12.72, 100.00, 480.16, 12.44, 12.94 
"2015-04-12 06:00:00", 6436,  11.94, -20.75, 12.72, 100.00, 480.74, 12.43, 12.94 
"2015-04-12 07:00:00", 6437,  11.94, -20.75, 12.72, 100.00, 480.67, 12.44, 12.94 
"2015-04-12 08:00:00", 6438,  11.94, -20.70, 12.65, 100.00, 481.57, 12.43, 12.94 
"2015-04-12 09:00:00", 6439,  11.94, -20.71, 12.72, 100.00, 481.57, 12.43, 12.94 
"2015-04-12 10:00:00", 6440,  11.94, -20.69, 12.72, 100.00, 480.63, 12.43, 12.94 
"2015-04-12 11:00:00", 6441,  11.94, -20.68, 12.72, 100.00, 480.63, 12.43, 12.94 
"2015-04-12 12:00:00", 6442,  11.94, -20.66, 12.72, 100.00, 481.15, 12.43, 12.94 
"2015-04-12 13:00:00", 6443,  11.94, -20.67, 12.72, 100.00, 481.30, 12.43, 12.94 
"2015-04-12 14:00:00", 6444,  11.94, -20.72, 12.72, 100.00, 481.48, 12.43, 12.94 
"2015-04-12 15:00:00", 6445,  11.94, -20.70, 12.72, 100.00, 481.26, 12.43, 12.92 
"2015-04-12 16:00:00", 6446,  11.94, -20.70, 12.72, 100.00, 481.14, 12.43, 12.94 
"2015-04-12 17:00:00", 6447,  11.94, -20.65, 12.72, 100.00, 481.49, 12.43, 12.92 
"2015-04-12 18:00:00", 6448,  11.94, -20.66, 12.72, 100.00, 482.36, 12.43, 12.94 
"2015-04-12 19:00:00", 6449,  11.94, -20.61, 12.72, 100.00, 482.13, 12.43, 12.92 
"2015-04-12 20:00:00", 6450,  11.94, -20.59, 12.72, 100.00, 481.97, 12.43, 12.94 
"2015-04-12 21:00:00", 6451,  11.94, -20.59, 12.72, 100.00, 482.22, 12.43, 12.94 
"2015-04-12 22:00:00", 6452,  11.94, -20.59, 12.72, 100.00, 482.29, 12.43, 12.94 
"2015-04-12 23:00:00", 6453,  11.94, -20.59, 12.72, 100.00, 482.75, 12.43, 12.94 
"2015-04-13 00:00:00", 6454,  11.94, -20.65, 12.72, 100.00, 484.56, 12.43, 12.94 
